batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	2316562	1.5770373103134203	166334896	0.008831176992258495
no_batch	no_cluster	trajectoryProteins	sample_1	AB11	6549294	1.5770373103134203	166334896	0.024967160165942727
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	4575926	1.5770373103134203	166334896	0.017444304279133238
no_batch	no_cluster	trajectoryProteins	sample_1	AB16	4861921	1.5770373103134203	166334896	0.01853457186700741
no_batch	no_cluster	trajectoryProteins	sample_1	AB12	11811608	1.5770373103134203	166334896	0.045028106655973975
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	16587730	1.5770373103134203	166334896	0.0632355963405236
no_batch	no_cluster	trajectoryProteins	sample_1	AB4	7235682	1.5770373103134203	166334896	0.02758380237684074
no_batch	no_cluster	trajectoryProteins	sample_1	AB5	3603541	1.5770373103134203	166334896	0.013737386855978891
no_batch	no_cluster	trajectoryProteins	sample_1	AB10	4947720	1.5770373103134203	166334896	0.0188616540494652
no_batch	no_cluster	trajectoryProteins	sample_1	AB6	41812520	1.5770373103134203	166334896	0.15939731576894908
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	1246950	2.004053357578897	62771476	0.009912368033852908
no_batch	no_cluster	trajectoryProteins	sample_2	AB11	2132285	2.004053357578897	62771476	0.01695015331253382
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	798048	2.004053357578897	62771476	0.006343915541665861
no_batch	no_cluster	trajectoryProteins	sample_2	AB16	635945	2.004053357578897	62771476	0.005055311671910331
no_batch	no_cluster	trajectoryProteins	sample_2	AB12	3840607	2.004053357578897	62771476	0.030530101493557654
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	10100297	2.004053357578897	62771476	0.08029019697278995
no_batch	no_cluster	trajectoryProteins	sample_2	AB4	4888045	2.004053357578897	62771476	0.0388564906419941
no_batch	no_cluster	trajectoryProteins	sample_2	AB5	947682	2.004053357578897	62771476	0.00753339970572821
no_batch	no_cluster	trajectoryProteins	sample_2	AB10	3379235	2.004053357578897	62771476	0.02686252134638673
no_batch	no_cluster	trajectoryProteins	sample_2	AB6	17831389	2.004053357578897	62771476	0.14174689468125937
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	550481	1.45210473812201	49534128	0.00765314372171843
no_batch	no_cluster	trajectoryProteins	sample_3	AB11	3697398	1.45210473812201	49534128	0.05140362390417522
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	1027565	1.45210473812201	49534128	0.014285874768443596
no_batch	no_cluster	trajectoryProteins	sample_3	AB16	467909	1.45210473812201	49534128	0.006505174248857906
no_batch	no_cluster	trajectoryProteins	sample_3	AB12	4697439	1.45210473812201	49534128	0.06530684218166531
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	4321277	1.45210473812201	49534128	0.06007719420353519
no_batch	no_cluster	trajectoryProteins	sample_3	AB4	2605611	1.45210473812201	49534128	0.036224893258605624
no_batch	no_cluster	trajectoryProteins	sample_3	AB5	954167	1.45210473812201	49534128	0.01326544819080206
no_batch	no_cluster	trajectoryProteins	sample_3	AB10	4908457	1.45210473812201	49534128	0.06824055121407438
no_batch	no_cluster	trajectoryProteins	sample_3	AB6	6761744	1.45210473812201	49534128	0.09400614851641977
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	1358755	1.2011952098982526	129579267	0.008729553775759919
no_batch	no_cluster	trajectoryProteins	sample_4	AB11	9473008	1.2011952098982526	129579267	0.06086095930039184
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	2047701	1.2011952098982526	129579267	0.013155805127618565
no_batch	no_cluster	trajectoryProteins	sample_4	AB16	6277064	1.2011952098982526	129579267	0.040328070727899186
no_batch	no_cluster	trajectoryProteins	sample_4	AB12	13893745	1.2011952098982526	129579267	0.08926273987892998
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	18237932	1.2011952098982526	129579267	0.11717271189629672
no_batch	no_cluster	trajectoryProteins	sample_4	AB4	6525850	1.2011952098982526	129579267	0.04192643891469976
no_batch	no_cluster	trajectoryProteins	sample_4	AB5	2526135	1.2011952098982526	129579267	0.016229586148591383
no_batch	no_cluster	trajectoryProteins	sample_4	AB10	6028278	1.2011952098982526	129579267	0.038729702541098615
no_batch	no_cluster	trajectoryProteins	sample_4	AB6	24725508	1.2011952098982526	129579267	0.15885325295508174
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	1028400	1.5850770601475876	35394090	0.018330779627286006
no_batch	no_cluster	trajectoryProteins	sample_5	AB11	2095754	1.5850770601475876	35394090	0.03735589724523839
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	646645	1.5850770601475876	35394090	0.011526163936295566
no_batch	no_cluster	trajectoryProteins	sample_5	AB16	810254	1.5850770601475876	35394090	0.01444242271113088
no_batch	no_cluster	trajectoryProteins	sample_5	AB12	3848708	1.5850770601475876	35394090	0.06860153461471477
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	2407390	1.5850770601475876	35394090	0.04291067246881764
no_batch	no_cluster	trajectoryProteins	sample_5	AB4	2189245	1.5850770601475876	35394090	0.03902233337722458
no_batch	no_cluster	trajectoryProteins	sample_5	AB5	670018	1.5850770601475876	35394090	0.01194277742543263
no_batch	no_cluster	trajectoryProteins	sample_5	AB10	3996735	1.5850770601475876	35394090	0.07124005106345871
no_batch	no_cluster	trajectoryProteins	sample_5	AB6	6147026	1.5850770601475876	35394090	0.10956804645001691
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	2611691	1.4259164199549457	65692838	0.027881086775684724
no_batch	no_cluster	trajectoryProteins	sample_6	AB11	7049963	1.4259164199549457	65692838	0.07526182468307568
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	961359	1.4259164199549457	65692838	0.010262980460393473
no_batch	no_cluster	trajectoryProteins	sample_6	AB16	2515555	1.4259164199549457	65692838	0.026854787662096164
no_batch	no_cluster	trajectoryProteins	sample_6	AB12	1970785	1.4259164199549457	65692838	0.021039099802089078
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	6264854	1.4259164199549457	65692838	0.06688039971458934
no_batch	no_cluster	trajectoryProteins	sample_6	AB4	1506128	1.4259164199549457	65692838	0.016078657644908408
no_batch	no_cluster	trajectoryProteins	sample_6	AB5	1570219	1.4259164199549457	65692838	0.016762860612464833
no_batch	no_cluster	trajectoryProteins	sample_6	AB10	4213955	1.4259164199549457	65692838	0.044986043534181695
no_batch	no_cluster	trajectoryProteins	sample_6	AB6	10799262	1.4259164199549457	65692838	0.11528743673556886
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	4388494	1.080395933519612	108395800	0.03747314236913427
no_batch	no_cluster	trajectoryProteins	sample_7	AB11	18041586	1.080395933519612	108395800	0.15405624816690638
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	1974822	1.080395933519612	108395800	0.016862911504424635
no_batch	no_cluster	trajectoryProteins	sample_7	AB16	3169468	1.080395933519612	108395800	0.027063937104258376
no_batch	no_cluster	trajectoryProteins	sample_7	AB12	2023583	1.080395933519612	108395800	0.017279279373461565
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	13970039	1.080395933519612	108395800	0.11928950121598848
no_batch	no_cluster	trajectoryProteins	sample_7	AB4	7704245	1.080395933519612	108395800	0.06578618308050344
no_batch	no_cluster	trajectoryProteins	sample_7	AB5	1316548	1.080395933519612	108395800	0.011241941002949755
