cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
control	any_ab	batch	control_0	AB0	364	0.9948246098268374	6793	0.05386333613441754
control	any_ab	batch	control_1	AB0	175	1.057085050605283	3275	0.05054949407639437
control	any_ab	batch	control_2	AB0	232	0.9879699732116107	3821	0.06145641205036081
control	any_ab	batch	control_3	AB0	84	1.0098533063092319	1281	0.06493395633021141
control	any_ab	batch	control_4	AB0	726	0.9869695606856579	9973	0.07375764520668905
control	any_ab	batch	control_5	AB0	237	0.9877286154262767	3436	0.06983249436263436
control	any_ab	batch	control_6	AB0	489	0.987959365165726	5440	0.09098522576105579
control	any_ab	batch	control_7	AB0	479	0.9770307371232528	5440	0.0901214948953316
control	any_ab	batch	control_8	AB0	691	0.9830442122134498	10159	0.0691917056357907
control	any_ab	batch	control_9	AB0	233	1.0088967065762189	3943	0.05857097312008289
control	any_ab	batch	control_10	AB0	95	0.9882402764457427	1773	0.05421910193208936
control	any_ab	batch	control_11	AB0	174	1.0320038663968936	2856	0.059035020828563975
control	any_ab	batch	control_12	AB0	446	1.0066824793201008	7467	0.05933298491794834
control	any_ab	batch	control_13	AB0	690	0.9804904925614923	7728	0.09106229480355175
control	any_ab	batch	control_14	AB0	253	1.0002184239772585	5149	0.049125024432220485
control	any_ab	batch	control_15	AB0	94	1.009501957505029	3928	0.02370550486429896
control	any_ab	batch	control_16	AB0	324	0.9812164050281873	5140	0.06424170971075653
control	any_ab	batch	control_17	AB0	114	1.003628754467111	1431	0.07937653228449683
control	any_ab	batch	control_18	AB0	273	1.011810909289902	4263	0.06329187428107344
control	any_ab	batch	control_19	AB0	390	1.0085094328448208	6522	0.05929305780214474
control	any_ab	batch	control_20	AB0	453	0.9885780005256963	7785	0.05886113653335399
control	any_ab	batch	control_21	AB0	193	1.0008049907536356	2929	0.06583979574936984
control	any_ab	batch	control_22	AB0	295	0.9932899195090401	4532	0.06553240200821636
control	any_ab	batch	control_23	AB0	368	0.9858091668244541	6029	0.06191696817789128
control	any_ab	batch	control_24	AB0	111	0.9991883802067094	1489	0.07460722832445296
control	any_ab	batch	control_25	AB0	36	0.9875154844438033	526	0.06930632047489485
control	any_ab	batch	control_26	AB0	880	0.9795956009475917	10491	0.08562862276049833
control	any_ab	batch	control_27	AB0	662	0.9798117752242106	10839	0.062334161049401295
control	any_ab	batch	control_28	AB0	357	1.0001690527923677	5658	0.06308583569353986
control	any_ab	batch	control_29	AB0	407	0.9939783990564562	6192	0.06612817162083355
control	any_ab	batch	control_30	AB0	442	0.9936149447627125	9028	0.04927340829412159
control	any_ab	batch	control_31	AB0	307	0.9870106281222383	3469	0.08966278957860437
control	any_ab	batch	control_32	AB0	293	0.9845921168047922	3530	0.08430174429036807
control	any_ab	batch	control_33	AB0	260	0.9820246662590096	4104	0.06451245950069842
control	any_ab	batch	control_34	AB0	72	1.0125179845093075	836	0.08505962682293856
control	any_ab	batch	control_35	AB0	60	0.9895065985650822	853	0.07108590953849483
control	any_ab	batch	control_36	AB0	398	0.9887080580792663	4883	0.08243815700174338
control	any_ab	batch	control_37	AB0	111	0.9939875129192867	1431	0.07803733262613573
control	any_ab	batch	control_38	AB0	225	0.9916753242499885	3540	0.06409287443142613
control	any_ab	batch	control_39	AB0	243	0.9947677269504123	3577	0.06829134187183437
control	any_ab	batch	control_40	AB0	381	0.9876287964780629	8281	0.04658525174933797
