batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	12531506	1.3458137322031989	130246694	0.07149103794284016
no_batch	no_cluster	trajectoryProteins	sample_1	AB7	2134588	1.3458137322031989	130246694	0.012177619489655216
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	18714452	1.3458137322031989	130246694	0.10676415093377131
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	2539424	1.3458137322031989	130246694	0.014487169980763598
no_batch	no_cluster	trajectoryProteins	sample_1	AB15	4361185	1.3458137322031989	130246694	0.024880141485847378
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	11858463	1.0799620934460388	87499340	0.12549173207713732
no_batch	no_cluster	trajectoryProteins	sample_2	AB7	1189684	1.0799620934460388	87499340	0.01258978552148428
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	4566852	1.0799620934460388	87499340	0.04832853697987157
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	1266438	1.0799620934460388	87499340	0.013402031796895234
no_batch	no_cluster	trajectoryProteins	sample_2	AB15	4976205	1.0799620934460388	87499340	0.05266049947796027
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	3879189	1.7981814259888693	56851036	0.03794626619184571
no_batch	no_cluster	trajectoryProteins	sample_3	AB7	1180979	1.7981814259888693	56851036	0.011552348571049195
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	8627711	1.7981814259888693	56851036	0.08439635661792073
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	1148174	1.7981814259888693	56851036	0.011231449727908656
no_batch	no_cluster	trajectoryProteins	sample_3	AB15	1910890	1.7981814259888693	56851036	0.018692345385423616
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	813139	1.9785739776607039	51624656	0.007960774601732253
no_batch	no_cluster	trajectoryProteins	sample_4	AB7	890581	1.9785739776607039	51624656	0.008718945476216627
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	2681423	1.9785739776607039	51624656	0.02625160534041622
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	1016424	1.9785739776607039	51624656	0.009950970699709526
no_batch	no_cluster	trajectoryProteins	sample_4	AB15	2875028	1.9785739776607039	51624656	0.028147032526627154
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	15575230	1.2948960208908715	137266164	0.08762662303336793
no_batch	no_cluster	trajectoryProteins	sample_5	AB7	2419453	1.2948960208908715	137266164	0.01361190146007161
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	24648179	1.2948960208908715	137266164	0.13867125491514257
