batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	681.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB7	116.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	1017.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	138.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB15	237.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	927.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB7	93.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	357.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	99.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB15	389.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	473.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB7	144.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	1052.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	140.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB15	233.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	84.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB7	92.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	277.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	105.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB15	297.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	824.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB7	128.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	1304.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	112.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB15	253.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	70.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB7	85.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	232.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	143.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB15	165.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	234.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB7	128.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	1021.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	77.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB15	705.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	136.0
