batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	12531506	16.98135363963853
no_batch	no_cluster	trajectoryProteins	sample_1	AB7	2134588	14.967065646504107
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	18714452	17.382599284467005
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	2539424	15.125793906527942
no_batch	no_cluster	trajectoryProteins	sample_1	AB15	4361185	15.681196530500623
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	11858463	17.40948921346597
no_batch	no_cluster	trajectoryProteins	sample_2	AB7	1189684	14.680612411052012
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	4566852	16.455615481518482
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	1266438	14.716875654659347
no_batch	no_cluster	trajectoryProteins	sample_2	AB15	4976205	16.110995705893075
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	3879189	16.81599288214401
no_batch	no_cluster	trajectoryProteins	sample_3	AB7	1180979	14.996430986276048
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	8627711	17.61585032359714
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	1148174	14.929730412439913
no_batch	no_cluster	trajectoryProteins	sample_3	AB15	1910890	15.47678142914092
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	813139	15.370686563511416
no_batch	no_cluster	trajectoryProteins	sample_4	AB7	890581	14.786479987276936
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	2681423	16.564426912611715
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	1016424	14.877377254504967
no_batch	no_cluster	trajectoryProteins	sample_4	AB15	2875028	15.95748595653432
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	15575230	17.135010455231455
no_batch	no_cluster	trajectoryProteins	sample_5	AB7	2419453	15.052993377325423
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	24648179	17.59420758966799
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	2117022	14.906021116064345
no_batch	no_cluster	trajectoryProteins	sample_5	AB15	4782200	15.734047307901253
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	2178123	14.882053064517851
no_batch	no_cluster	trajectoryProteins	sample_6	AB7	2644864	14.96582242514203
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	7218923	16.080383295661157
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	4449595	15.479267702016639
no_batch	no_cluster	trajectoryProteins	sample_6	AB15	5134148	15.628963349657543
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	5817282	15.938177164476658
no_batch	no_cluster	trajectoryProteins	sample_7	AB7	3182103	15.196238203634275
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	25382244	17.411504772228977
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	1914234	14.67953784079247
no_batch	no_cluster	trajectoryProteins	sample_7	AB15	17526427	16.90221319885343
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	2083757	15.679974181120837
no_batch	no_cluster	trajectoryProteins	sample_8	AB7	1256383	14.740931086125364
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	15658821	17.6971823294598
